AppId,Title,ContentDescription,Installs,Currency,Price,OffersInApp,Name,DeveloperId,Email,Website,Address,GenreId,Genre_Name,ContentRating,ContainsAds,DateReleased,name,id
com.google.android.apps.classroom,Google Classroom,"Classroom makes it easy for learners and instructors to connect—inside and outside of schools. Classroom saves time and paper, and makes it easy to create classes, distribute assignments, communicate, and stay organized. There are many benefits to using Classroom:• Easy to set up – Teachers can add students directly or share a code with their class to join. It takes just minutes to set up.• Saves time – The simple, paperless assignment workflow allows teachers to create, review and mark assignments quickly, all in one place.• Improves organization – Students can see all of their assignments on an assignments page, and all class materials (e.g., documents, photos, and videos) are automatically filed into folders in Google Drive.• Enhances communication – Classroom allows teachers to send announcements and start class discussions instantly. Students can share resources with each other or provide answers to questions on the stream.• Secure – Like the rest of Google Workspace for Education services, Classroom contains no ads, never uses your content or student data for advertising purposes.Permissions Notice:Camera: Needed to allow the user to take photos or videos and post them to Classroom.Storage: Needed to allow the user to attach photos, videos, and local files to Classroom. It's also needed to enable offline support.Accounts: Needed to allow the user to choose which account to use in Classroom.",348946280,USD,0,False,Google LLC,5700313618786177705,apps-help@google.com,https://classroom.google.com/,"1600 Amphitheatre Parkway, Mountain View 94043",EDUCATION,Education,Everyone,False,"Jan 14, 2015",Education,EDUCATION
com.samsung.sree,Samsung Global Goals,"Samsung Global Goals - Take Action for a Better WorldJoin the movement for a sustainable future with the Samsung Global Goals app. Discover, learn, and contribute to the United Nations' Sustainable Development Goals (SDGs) right from your smartphone and smartwatch (Wear OS). Engage in meaningful actions, track your progress, and make a positive impact on the world.Learn about the 17 Global Goals, earn money, and donate to your favorite Goal.App features:Gain insights into the 17 Sustainable Development Goals through interactive content, wallpapers, and informative articles.Get involved in campaigns, challenges, and initiatives that address global issues and contribute to real-world change.Monitor your personal contributions, track your progress, and see the collective impact of the Samsung Global Goals community.Access educational resources, inspiring stories, and expert advice to deepen your understanding and inspire others.Download the Samsung Global Goals app today and become part of a global movement working towards a sustainable and inclusive future for all.Expand your experience using our various Samsung Galaxy watch faces, watch app, and complication features.About the app:The Samsung Global Goals app, brought to you by Samsung in partnership with the UNDP, puts the future of our planet in your hands. As the leading global manufacturer of Android devices, we believe in our role as a responsible corporate citizen, investing in a sustainable future like never before.  With your support, we aspire to ignite a worldwide movement by spreading awareness about the #GlobalGoals campaign. Together, let's channel our time and attention towards making a significant impact.Here’s how it works:Download and Install the apps: for your phone and watch.Use your phone and watch like you always do.See interesting wallpapers and ads. Any ads you see from this app, earn money for donations that support the Global Goals.Accumulate earnings.Donate to your favorite Goals. All of the donations from the ads displayed by this app will be made by Samsung to the United Nations Development Program.App permissions:Notifications are optional in the app and used to provide you with timely information and reminders of important calendar dates related to the Global Goals.  You can still use the app's basic functions without allowing the optional permission.About the UN's SDGs:The 2030 Agenda for Sustainable Development was adopted by all United Nations Member States in 2015, and provides a shared blueprint for peace and prosperity for people and the planet, now and into the future. At its heart are the 17 Sustainable Development Goals (SDGs), which are an urgent call for action by all countries - developed and developing - in a global partnership. They recognize that ending poverty and other deprivations must go hand-in-hand with strategies that improve health and education, reduce inequality, and spur economic growth – all while tackling climate change and working to preserve our oceans and forests.The clock is ticking, and the time for change is now. Together, we can overcome challenges that once seemed insurmountable and forge a path towards a more sustainable and equitable future.For more information:https://www.samsung.com/global/sustainability/https://globalgoals.orghttp://www.undp.org“Unless we act now, the 2030 Agenda will become an epitaph for a world that might have been.” -António Guterres, Secretary-General, United Nations",742940295,USD,0,False,"Samsung Electronics Co.,  Ltd.",5200379633052405703,sgg.support@samsung.com,http://www.samsungglobalgoals.com,"129, Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, 16677, Rep. of KOREA",EDUCATION,Education,Everyone,True,"Aug 19, 2019",Education,EDUCATION
com.microblink.photomath,Photomath,"Photomath is known worldwide for helping millions of learners to learn, practice, and understand math – one step at a time. Scan any math problem with the Photomath app to get step-by-step explanations with accurate solutions and a variety of teacher-approved methods. Math is about the process, so Photomath breaks your problem into bite-sized steps to help you understand the “what” and “why” along with the “how.” Whether you’re learning basic arithmetic or advanced geometry, we’ll tackle it together, step by step. Why Photomath? Billions of math problems: From elementary arithmetic to advanced calculus and everything in between, Photomath can solve billions of math problems—including word problems! Whether handwritten, in a textbook, or on a screen, Photomath is here to help you untangle your trickiest problem.Step-by-step explanations: Math isn’t just about an answer. It’s about every step along the way. That’s why Photomath breaks down each step, so you can *really* learn. Less guesswork = less stress, especially with our new Animated Steps, which show you the exact progression of a particular step. Get basic step-by-step explanations at no charge when you download Photomath.Expert-developed methods: Photomath’s educational content is centered around the learner’s experience, driven by the expertise of our own team of mathematicians and former math teachers. Self-paced learning: Photomath’s instant support is like having a 24/7 virtual tutor. Checking your homework before dinner? Stuck on a problem at 2am? We can help. Follow our detailed steps, taking whatever time you need to review definitions, rationale, and more – all within the explanation.Want to dive deeper and explore more ways to learn? Photomath Plus can get you there with custom Animated Tutorials, detailed Textbook Solutions, and more! KEY FEATURES• Step-by-step explanations included in our basic version (free of charge)• Word problem instructions• Interactive graphs• Video learning• Multiple solution methods• Advanced scientific calculatorPhotomath is for learners of all levels, including those studying:Numbers & QuantityAlgebraFunctionsTrigonometry & AnglesSequencesGeometryCalculus“The step-by-step guide is beneficial to students that do not have access to a tutor and struggle with solving math problems.” — Forbes“A viral video about a new app looks like a dream come true for anyone who struggles with math.” — Time___________________________________________• Payment will be charged to your Google account at the confirmation of purchase. • A subscription automatically renews unless it’s canceled at least 24 hours before the end of the current billing period. • Your account will be charged for renewal within 24 hours prior to the end of the current period. • Manage or cancel your subscription in your account settings on the Google Play after purchase. • Offers and pricing are subject to change without notice. Suggestions or questions? Email us at support@photomath.com Website: www.photomath.comTikTok: @photomathInstagram: @photomath Facebook: @Photomathapp Twitter: @Photomath Terms of Use: https://photomath.app/en/termsofuse Privacy Policy: https://photomath.app/en/privacypolicy",256575746,USD,0,True,Google LLC,5700313618786177705,support@photomath.com,http://www.photomath.com/,"1600 Amphitheatre Parkway, Mountain View 94043",EDUCATION,Education,Everyone,False,"Feb 26, 2015",Education,EDUCATION
com.youdao.hindict,U Dictionary Translator,"<b>* 100,000,000 users across 150 countries.</b><b>* Featured by Google Play as Best App & Best Self-Improvement App.</b>U Dictionary is a <b>FREE dictionary and translation</b> app. Offline Sentence Translation is also available! Enjoy translating totally offline of <b>58 languages</b>. U Dictionary takes in originally developed dictionaries, Collins Advanced Dictionary, WordNet Dictionary, Native Examples, Synonyms, Antonyms and so on. It also provides English videos, games and quizzes to help <b>improve your English</b>. U Dictionary is much beyond a simple dictionary! Effortlessly translate texts, pictures, or conversations in 108 languages. It <b>meets all your translation needs</b>, including studying, working and traveling abroad.FEATURES<b>Magic Translation</b>: Translate in WhatsApp,Facebook,Youtube,Instagram to track what’s happening on celebrities. Chat without borders and read without barriers.<b>Must Know Expressions/b>: Quickly master a new language by following the audio and practice! Cover 6 main scenes and thousands of daily expressions!<b>Text Translation</b>: Translate between any two languages from 108 languages.<b>Camera Translation</b>: Snap to instantly translate any text around you. Recognizes 93 languages.<b>Conversation Translation</b>: Voice to voice translation between 49 accents, 35 languages.<b>Grammar Check</b>: Check an English text and easily correct mistakes. Enjoy mistake-free writing.<b>Quick Translate</b>: Translate in 1 second without opening U Dictionary.<b>Offline Dictionary</b>: Free download of Offline Packages for 44 languages and Synonyms, Antonyms, Collins Advanced Dictionary, and WordNet Dictionary.<b>Offline Translation</b>: Free download of Offline Translation Packages for 58 languages. Free from network limits.<b>Word Lock Screen</b>: Show words you choose on Lock Screen. Expand your vocabulary at any time.<b>Copy to Translate</b>: Copy words or sentences in any app and get meaning instantly. (Notice: Not available in Android 10.0+ due to access restriction.)<b>My Words</b>: Bookmark important words into different folders. Review from time to time.<b>Dark Mode</b>: Set your phone to night mode, U Dictionary appears with a dark theme.<b>Perfect English Pronunciation</b>: Authentic UK (British) and US (American) accent. Listen and learn.<b>Native Examples</b>: Authentic sentences collected from famous international news websites. <b>Word Games</b>: Finding-out-synonym game and spelling game. Play and learn.<b>Funny Videos</b>: Learn English with ease and fun.Our application may use the Accessibility Service API to help users fetch text from any application and provide text translations for their native language. The application neither captures your personal data nor violates your privacy.<b>Desktop/Mobile Web</b>: <a href=""http://www.google.com/url?q=http%3A%2F%2Fwww.u-dictionary.com&sa=D&sntz=1&usg=AOvVaw1WnQ23wSScUC8LsaqXX6D3"">http://www.u-dictionary.com</a><b>Articles from Blog</b>: <a href=""http://www.google.com/url?q=http%3A%2F%2Fudictionaryblog.wordpress.com&sa=D&sntz=1&usg=AOvVaw3sxyDWLhM80GajvSHeGPWC"">http://udictionaryblog.wordpress.com</a>CONTACT USConnect with us on any of the following Social Media:<a href=""https://www.google.com/url?q=https%3A%2F%2Ffacebook.com%2FUDictionary%2F&sa=D&sntz=1&usg=AOvVaw2Li1Ia4pQ-Xq74stC74mMM"">https://facebook.com/UDictionary/</a><a href=""https://www.youtube.com/channel/UCJPIDjpTCVoc94Ypy47NryA"">https://www.youtube.com/channel/UCJPIDjpTCVoc94Ypy47NryA</a><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.instagram.com%2Fudictionary_eng%2F&sa=D&sntz=1&usg=AOvVaw0wYdpjYhAF9GejITnpbt8p"">https://www.instagram.com/udictionary_eng/</a><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.instagram.com%2Fudictionary_indo%2F&sa=D&sntz=1&usg=AOvVaw3kRhSbXKhse3MU2z_kvHfS"">https://www.instagram.com/udictionary_indo/</a><a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.instagram.com%2Fudictionary_es%2F&sa=D&sntz=1&usg=AOvVaw3mTcn3hCR8tArWSgdoE9bW"">https://www.instagram.com/udictionary_es/</a>Have any queries or feedback, email us at:<a href=""http://www.google.com/url?q=http%3A%2F%2Ffeedback%40u-dictionary.com&sa=D&sntz=1&usg=AOvVaw02XAhy2ASJ_onY1faNMznG"">feedback@u-dictionary.com</a>For business request, please write to our local email: <a href=""http://www.google.com/url?q=http%3A%2F%2Findonesia%40u-dictionary.com&sa=D&sntz=1&usg=AOvVaw2Wh7EMFRTyv5pST-evFYBl"">indonesia@u-dictionary.com</a><a href=""http://www.google.com/url?q=http%3A%2F%2Flatam%40u-dictionary.com&sa=D&sntz=1&usg=AOvVaw0bgE1kwyNkD4TDHAsw_u50"">latam@u-dictionary.com</a> / <a href=""http://www.google.com/url?q=http%3A%2F%2Farabic%40u-dictionary.com&sa=D&sntz=1&usg=AOvVaw21PALbpTn0IPkpaqypJj96"">arabic@u-dictionary.com</a></b>",153210253,USD,0,True,Youdao (Hong Kong) Limited,Youdao+(Hong+Kong)+Limited,udictionary01@gmail.com,http://www.u-dictionary.com/home/,"1/F, Xiu Ping Commercial Building, 104 Jervois Street, Sheung Wan, Hong Kong",EDUCATION,Education,Everyone,True,"Mar 20, 2016",Education,EDUCATION
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Simulation,GAME_SIMULATION
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Casual,GAME_CASUAL
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Single player,
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Stylized,
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Cooking,
com.tocaboca.tocakitchen2,Toca Boca Jr,"The best games for kids ages 2-8, trusted by over 100 million familiesToca Boca Jr brings <b>Toca Boca’s most-loved games for kids</b> together in one app! <b>Ages 2-8</b> 👦 👧 Perfect for preschoolers, Toca Boca Jr is full of fun ways for kids to play, create, build worlds, and explore.🌱 <b>Toca Boca Nature</b>Create your own world, shape nature and watch the animal games begin!🏎️ <b>Toca Boca Cars</b>Start your engines! Kids get behind the wheel in Toca Boca Jr’s newest car game, driving vehicles and building their own streets.🍳 <b>Toca Boca Kitchen 2</b>Cooking games that don’t make a mess! Create, cook, and serve all sorts of tasty (and not-so-tasty) food in Toca Boca Kitchen 2 to some hungry characters and see what they like. Cooking games for kids are perfect for unleashing creativity!🧪 <b>Toca Boca Lab: Elements</b>Explore the fun and electrifying world of science and discover all 118 of the elements from the periodic table! Unlock a passion for early STEM learning!👷 <b>Toca Boca Builders</b>Join your six new builder buddies and create a whole new world with blocks. Unleash your creativity in this building game!🐶 <b>Toca Boca Pet Doctor</b>Kids take care of 15 pets of all shapes and sizes! From a turtle flipped over on its shell to a dinosaur with a stomach bug, there are lots of animals to rescue. Toca Pet Doctor has the perfect animal games for kids!<b>Subscription Benefits</b>Toca Boca Jr is part of Piknik – the best kids apps in one subscription! Get full access to a bundle of the worlds best games for kids from award-winning studios Toca Boca (creators of Toca Boca World), Sago Mini, and Originator for one low monthly price.🛜 Play downloaded games offline <b>without WiFi</b> or internet🆓 Try before you buy! Download the Toca Boca Jr app to start your <b>free trial</b>✅ <b>COPPA</b> and <b>kidSAFE certified</b> – safe and secure screen time for kids📱 Use one subscription across <b>multiple devices</b> for easy access to award-winning games for kids🙅🏼 <b>No third-party advertising</b> or in-app purchases👍 Cancel Toca Boca Jr anytime with <b>no hassle</b>Privacy PolicyAll of Toca Boca’s products are COPPA-compliant. We take privacy very seriously, and we’re committed to providing safe and secure apps for kids that parents can trust. To learn more about how Tocaboca designs and maintains safe games for kids, please read our:Privacy policy: https://playpiknik.link/privacy-policyTerms of use: https://playpiknik.link/terms-of-useAbout Toca BocaToca Boca is the award-winning game studio behind Toca Life World and Toca Hair Salon 4. We design digital toys for kids that stimulate the imagination – all in a safe way without third-party advertising, trusted by millions of parents around the world.",246603102,USD,0,True,Play Piknik,6600704821286067966,support@playpiknik.com,https://playpiknik.com/,"171 John St 5th Floor,Toronto, ONM5T 1X3",GAME_EDUCATIONAL,Educational,Everyone,True,"May 25, 2015",Cafe & restaurant,
